asset_id,department,product_type,placement,branding,status
ACC-0250,unisex,minimal-backpack,primary,neutral,approved
ACC-0251,unisex,graphic-cap,primary,neutral,approved
ACC-0254,unisex,beanie-set,set,neutral,approved
ACC-0257,unisex,knit-beanie,primary,neutral,approved
ACC-0258,unisex,pendant-necklace,primary,neutral,approved
ACC-0266,unisex,minimal-backpack,primary,neutral,approved
ACC-0267,unisex,sling-backpack,primary,neutral,approved
ACC-0272,unisex,shoulder-bag-set,set,neutral,approved
ACC-0273,unisex,basketball-pendant,primary,neutral,approved
ACC-0276,unisex,angular-eyewear,primary,neutral,approved
ACC-0277,unisex,cap,primary,neutral,approved
ACC-0278,unisex,barbell-pendant,primary,neutral,approved
ACC-0279,unisex,headphone-pendant,primary,neutral,approved
ACC-0280,unisex,ankh-pendant,primary,neutral,approved
ACC-0281,unisex,minimal-pendant,primary,neutral,approved
ACC-0286,unisex,embellished-watch,secondary,recognizable,approved-catalog-only
ACC-0287,unisex,textured-beanie,primary,neutral,approved
ACC-0288,unisex,beanie-set,set,neutral,approved
ACC-0289,unisex,minimal-watch,primary,neutral,approved
ACC-0291,unisex,textured-ring,primary,neutral,approved
ACC-0292,unisex,graphic-cap,primary,neutral,approved
ACC-0293,unisex,round-eyewear,primary,neutral,approved
ACC-0295,unisex,ring-story,set,neutral,approved
ACC-0296,unisex,beanie-color-story,set,neutral,approved
ACC-0297,unisex,pendant-necklace-set,set,neutral,approved
ACC-0299,unisex,crossbody-bag,primary,neutral,approved
ACC-0301,unisex,technical-backpack-set,set,neutral,approved
ACC-0302,unisex,heritage-backpack,primary,neutral,approved
ACC-0314,unisex,beanie-set,set,neutral,approved
ACC-0316,unisex,leather-bracelet,primary,neutral,approved
ACC-0319,unisex,angular-eyewear,primary,neutral,approved
ACC-0320,unisex,minimal-watch,primary,neutral,approved
ACC-0321,unisex,technical-backpack-set,set,neutral,approved
ACC-0322,unisex,wallet-set,set,neutral,approved
ACC-0329,unisex,wallet-and-belt-set,set,neutral,approved
ACC-0330,unisex,technical-backpack,primary,neutral,approved
ACC-0331,unisex,braided-bracelet,primary,neutral,approved
ACC-0334,unisex,graphic-backpack,primary,neutral,approved
ACC-0338,unisex,dog-tag-set,set,neutral,approved
ACC-0339,unisex,round-eyewear,primary,neutral,approved
ACC-0340,unisex,braided-bracelet,primary,neutral,approved
ACC-0341,unisex,graphic-backpack,primary,neutral,approved
ACC-0343,unisex,beaded-jewelry-set,set,neutral,approved
ACC-0347,unisex,sock-set,set,neutral,approved
ACC-0350,unisex,accessory-set,set,neutral,approved
ACC-0351,unisex,leather-belt-set,set,neutral,approved
ACC-0354,unisex,technical-belt,primary,neutral,approved
ACC-0355,unisex,rope-necklace,primary,neutral,approved
ACC-0356,unisex,pendant-necklace,primary,neutral,approved
ACC-0357,unisex,bracelet-stack,set,neutral,approved
ACC-0358,unisex,minimal-belt,primary,neutral,approved
ACC-0359,unisex,backpack-pair,set,neutral,approved
ACC-0360,unisex,artist-pendant,primary,neutral,approved
ACC-0361,unisex,bucket-hat,primary,neutral,approved
ACC-0364,unisex,slip-on-sneaker,primary,neutral,approved
ACC-0365,unisex,graphic-cap,primary,neutral,approved
ACC-0366,unisex,leather-belt,primary,neutral,approved
ACC-0368,unisex,weekender-bag,primary,neutral,approved
ACC-0369,unisex,cross-pendant,primary,neutral,approved
ACC-0374,unisex,technical-backpack,primary,neutral,approved
ACC-0375,unisex,digital-watch,primary,neutral,approved
ACC-0378,unisex,medallion-belt,primary,neutral,approved
ACC-0379,unisex,braided-bracelet,primary,neutral,approved
ACC-0380,unisex,angular-eyewear,primary,neutral,approved
ACC-0381,unisex,bucket-hat,primary,neutral,approved
ACC-0382,unisex,braided-bracelet,primary,neutral,approved
ACC-0383,unisex,minimal-watch,primary,neutral,approved
ACC-0385,unisex,bracelet-stack,set,neutral,approved
ACC-0387,unisex,technical-watch,primary,neutral,approved
ACC-0388,unisex,minimal-backpack,primary,neutral,approved
ACC-0390,unisex,distressed-cap,primary,neutral,approved
ACC-0391,unisex,leather-belt-pair,set,neutral,approved
ACC-0393,unisex,beaded-bracelet-set,set,neutral,approved
ACC-0394,unisex,cord-bracelet-set,set,neutral,approved
ACC-0395,unisex,crossbody-bag,primary,neutral,approved
ACC-0396,unisex,crossbody-bag,primary,neutral,approved
ACC-0398,unisex,technical-backpack,primary,neutral,approved
